time,time,Main Price,Prev Close,Open,Bid,Ask,Volume
8-10-2018  12:9:14,8-10-2018  12:9:14,1146.1,1157.35,1150.11,1144.04 x 900,1144.87 x 800,1457592
8-10-2018  12:9:30,8-10-2018  12:9:30,1144.8,1157.35,1150.11,1144.04 x 900,1144.87 x 800,1457592
8-10-2018  12:9:46,8-10-2018  12:9:46,1144.87,1157.35,1150.11,1144.04 x 900,1144.87 x 800,1457592
8-10-2018  12:10:2,8-10-2018  12:10:2,1144.01,1157.35,1150.11,1144.21 x 900,1145.03 x 800,1457592
8-10-2018  12:10:18,8-10-2018  12:10:18,1144.0,1157.35,1150.11,1144.21 x 900,1145.03 x 800,1457592
8-10-2018  12:10:34,8-10-2018  12:10:34,1144.0,1157.35,1150.11,1144.21 x 900,1145.03 x 800,1457592
8-10-2018  12:10:51,8-10-2018  12:10:51,1144.0,1157.35,1150.11,1144.2100 x 900,1144.4301 x 800,1457592
8-10-2018  12:11:7,8-10-2018  12:11:7,1144.0,1157.35,1150.11,1144.21 x 900,1144.43 x 800,1457592
8-10-2018  12:11:23,8-10-2018  12:11:23,1142.53,1157.35,1150.11,1143.71 x 900,1144.76 x 800,1457592
8-10-2018  12:11:40,8-10-2018  12:11:40,1142.53,1157.35,1150.11,1143.7100 x 900,1144.7600 x 800,1457592
8-10-2018  12:11:56,8-10-2018  12:11:56,1142.53,1157.35,1150.11,1143.7100 x 900,1144.7600 x 800,1457592
8-10-2018  12:12:13,8-10-2018  12:12:13,1142.53,1157.35,1150.11,1143.54 x 900,1144.55 x 800,1457592
8-10-2018  12:12:29,8-10-2018  12:12:29,1142.53,1157.35,1150.11,1143.54 x 900,1144.55 x 800,1457592
8-10-2018  12:12:45,8-10-2018  12:12:45,1142.53,1157.35,1150.11,1143.54 x 900,1144.55 x 800,1457592
8-10-2018  12:13:1,8-10-2018  12:13:1,1142.53,1157.35,1150.11,1143.54 x 900,1144.00 x 800,1457592
8-10-2018  12:13:17,8-10-2018  12:13:17,1142.53,1157.35,1150.11,1142.89 x 900,1144.00 x 800,1457592
8-10-2018  12:13:34,8-10-2018  12:13:34,1142.53,1157.35,1150.11,1142.89 x 900,1144.00 x 800,1457592
8-10-2018  12:13:50,8-10-2018  12:13:50,1141.8,1157.35,1150.11,1142.89 x 900,1144.00 x 800,1457592
8-10-2018  12:14:7,8-10-2018  12:14:7,1142.379,1157.35,1150.11,1142.450 x 900,1143.490 x 800,1457592
8-10-2018  12:14:23,8-10-2018  12:14:23,1142.19,1157.35,1150.11,1142.45 x 900,1143.49 x 800,1457592
8-10-2018  12:14:39,8-10-2018  12:14:39,1142.23,1157.35,1150.11,1144.88 x 900,1145.99 x 800,1457592
8-10-2018  12:14:56,8-10-2018  12:14:56,1142.71,1157.35,1150.11,1144.88 x 900,1145.99 x 800,1457592
8-10-2018  12:15:13,8-10-2018  12:15:13,1143.28,1157.35,1150.11,1144.88 x 900,1145.99 x 800,1457592
8-10-2018  12:15:29,8-10-2018  12:15:29,1143.2,1157.35,1150.11,1145.65 x 900,1146.54 x 800,1457592
8-10-2018  12:15:45,8-10-2018  12:15:45,1143.2,1157.35,1150.11,1145.65 x 900,1146.54 x 800,1457592
8-10-2018  12:16:2,8-10-2018  12:16:2,1143.2,1157.35,1150.11,1145.65 x 900,1146.54 x 800,1457592
8-10-2018  12:16:18,8-10-2018  12:16:18,1143.2,1157.35,1150.11,1145.65 x 900,1146.54 x 800,1457592
8-10-2018  12:16:34,8-10-2018  12:16:34,1142.61,1157.35,1150.11,1145.65 x 900,1146.54 x 800,1457592
8-10-2018  12:16:50,8-10-2018  12:16:50,1142.61,1157.35,1150.11,1144.3199 x 900,1145.6500 x 800,1457592
8-10-2018  12:17:7,8-10-2018  12:17:7,1142.61,1157.35,1150.11,1144.3199 x 900,1145.6500 x 800,1457592
8-10-2018  12:17:23,8-10-2018  12:17:23,1142.61,1157.35,1150.11,1144.23 x 900,1145.32 x 800,1457592
8-10-2018  12:17:40,8-10-2018  12:17:40,1142.61,1157.35,1150.11,1145.12 x 900,1145.32 x 800,1457592
8-10-2018  12:17:56,8-10-2018  12:17:56,1141.0886,1157.35,1150.11,1145.1200 x 900,1145.3199 x 800,1457592
8-10-2018  12:18:12,8-10-2018  12:18:12,1141.4377,1157.35,1150.11,1145.1200 x 900,1145.3199 x 800,1457592
8-10-2018  12:18:28,8-10-2018  12:18:28,1141.44,1157.35,1150.11,1145.12 x 900,1146.28 x 800,1457592
8-10-2018  12:18:45,8-10-2018  12:18:45,1141.44,1157.35,1150.11,1145.1200 x 900,1146.2800 x 800,1457592
8-10-2018  12:19:1,8-10-2018  12:19:1,1141.6855,1157.35,1150.11,1145.2600 x 900,1146.9200 x 800,1457592
8-10-2018  12:19:18,8-10-2018  12:19:18,1141.2,1157.35,1150.11,1145.38 x 900,1146.73 x 800,1457592
8-10-2018  12:19:34,8-10-2018  12:19:34,1141.41,1157.35,1150.11,1145.38 x 900,1146.73 x 800,1457592
8-10-2018  12:19:50,8-10-2018  12:19:50,1141.2,1157.35,1150.11,1145.38 x 900,1146.73 x 800,1457592
8-10-2018  12:20:7,8-10-2018  12:20:7,1141.2,1157.35,1150.11,1146.0100 x 900,1146.7300 x 800,1457592
8-10-2018  12:20:23,8-10-2018  12:20:23,1141.2,1157.35,1150.11,1146.0100 x 900,1146.7300 x 800,1457592
8-10-2018  12:20:39,8-10-2018  12:20:39,1140.15,1157.35,1150.11,1146.010 x 900,1146.990 x 800,1457592
8-10-2018  12:20:56,8-10-2018  12:20:56,1141.75,1157.35,1150.11,1146.05 x 900,1146.99 x 800,1457592
8-10-2018  12:21:12,8-10-2018  12:21:12,1141.75,1157.35,1150.11,1146.05 x 900,1146.99 x 800,1457592
8-10-2018  12:21:29,8-10-2018  12:21:29,1141.75,1157.35,1150.11,1146.05 x 900,1146.99 x 800,1457592
8-10-2018  12:21:45,8-10-2018  12:21:45,1141.43,1157.35,1150.11,1146.05 x 900,1146.99 x 800,1457592
8-10-2018  12:22:1,8-10-2018  12:22:1,1140.85,1157.35,1150.11,1145.04 x 900,1146.08 x 800,1457592
8-10-2018  12:22:18,8-10-2018  12:22:18,1140.85,1157.35,1150.11,1145.0400 x 900,1146.0800 x 800,1457592
8-10-2018  12:22:34,8-10-2018  12:22:34,1141.02,1157.35,1150.11,1145.04 x 900,1146.08 x 800,1457592
8-10-2018  12:22:51,8-10-2018  12:22:51,1140.68,1157.35,1150.11,1144.40 x 900,1145.32 x 800,1457592
8-10-2018  12:23:7,8-10-2018  12:23:7,1140.68,1157.35,1150.11,1144.40 x 900,1145.32 x 800,1457592
8-10-2018  12:23:23,8-10-2018  12:23:23,1140.68,1157.35,1150.11,1144.25 x 900,1145.52 x 800,1457592
8-10-2018  12:23:39,8-10-2018  12:23:39,1142.0,1157.35,1150.11,1144.25 x 900,1145.52 x 800,1457592
8-10-2018  12:23:56,8-10-2018  12:23:56,1142.65,1157.35,1150.11,1144.25 x 900,1145.52 x 800,1457592
8-10-2018  12:24:12,8-10-2018  12:24:12,1142.65,1157.35,1150.11,1145.3000 x 900,1146.2500 x 800,1457592
8-10-2018  12:24:28,8-10-2018  12:24:28,1143.49,1157.35,1150.11,1145.30 x 900,1146.25 x 800,1457592
8-10-2018  12:24:45,8-10-2018  12:24:45,1144.23,1157.35,1150.11,1145.30 x 900,1146.25 x 800,1457592
8-10-2018  12:25:1,8-10-2018  12:25:1,1144.23,1157.35,1150.11,1145.30 x 900,1146.25 x 800,1457592
8-10-2018  12:25:18,8-10-2018  12:25:18,1144.65,1157.35,1150.11,1144.3600 x 900,1145.2100 x 800,1457592
8-10-2018  12:25:34,8-10-2018  12:25:34,1144.65,1157.35,1150.11,1144.36 x 900,1145.21 x 800,1457592
8-10-2018  12:25:51,8-10-2018  12:25:51,1144.65,1157.35,1150.11,1144.3600 x 900,1145.2100 x 800,1457592
8-10-2018  12:26:7,8-10-2018  12:26:7,1144.65,1157.35,1150.11,1144.36 x 900,1145.01 x 800,1457592
8-10-2018  12:26:23,8-10-2018  12:26:23,1144.65,1157.35,1150.11,1143.86 x 900,1145.01 x 800,1457592
8-10-2018  12:26:40,8-10-2018  12:26:40,1144.65,1157.35,1150.11,1143.86 x 900,1145.01 x 800,1457592
8-10-2018  12:26:56,8-10-2018  12:26:56,1145.025,1157.35,1150.11,1142.290 x 900,1143.090 x 800,1457592
8-10-2018  12:27:12,8-10-2018  12:27:12,1146.0,1157.35,1150.11,1142.29 x 900,1143.09 x 800,1457592
8-10-2018  12:27:29,8-10-2018  12:27:29,1146.0,1157.35,1150.11,1142.29 x 900,1143.09 x 800,1457592
8-10-2018  12:27:45,8-10-2018  12:27:45,1146.0,1157.35,1150.11,1142.00 x 900,1143.23 x 800,1457592
8-10-2018  12:28:1,8-10-2018  12:28:1,1146.0,1157.35,1150.11,1142.00 x 900,1143.23 x 800,1457592
8-10-2018  12:28:18,8-10-2018  12:28:18,1146.88,1157.35,1150.11,1142.0000 x 900,1143.2300 x 800,1457592
8-10-2018  12:28:34,8-10-2018  12:28:34,1147.59,1157.35,1150.11,1140.28 x 900,1141.92 x 800,1457592
8-10-2018  12:28:51,8-10-2018  12:28:51,1147.59,1157.35,1150.11,1140.28 x 900,1141.92 x 800,1457592
8-10-2018  12:29:7,8-10-2018  12:29:7,1147.51,1157.35,1150.11,1140.2800 x 900,1142.7900 x 800,1457592
8-10-2018  12:29:24,8-10-2018  12:29:24,1147.51,1157.35,1150.11,1140.28 x 900,1142.79 x 800,1457592
8-10-2018  12:29:40,8-10-2018  12:29:40,1147.02,1157.35,1150.11,1141.700 x 900,1142.790 x 800,1457592
8-10-2018  12:29:57,8-10-2018  12:29:57,1147.02,1157.35,1150.11,1141.700 x 900,1142.790 x 800,1457592
8-10-2018  12:30:14,8-10-2018  12:30:14,1147.1,1157.35,1150.11,1141.70 x 900,1142.78 x 800,1457592
8-10-2018  12:30:30,8-10-2018  12:30:30,1146.05,1157.35,1150.11,1141.70 x 900,1142.78 x 800,1457592
8-10-2018  12:30:46,8-10-2018  12:30:46,1145.7792,1157.35,1150.11,1141.7000 x 900,1142.7800 x 800,1457592
8-10-2018  12:31:2,8-10-2018  12:31:2,1145.7792,1157.35,1150.11,1141.7000 x 900,1142.7800 x 800,1457592
8-10-2018  12:31:19,8-10-2018  12:31:19,1145.78,1157.35,1150.11,1142.47 x 900,1144.22 x 800,1457592
8-10-2018  12:31:35,8-10-2018  12:31:35,1145.78,1157.35,1150.11,1142.47 x 900,1143.23 x 800,1457592
8-10-2018  12:31:51,8-10-2018  12:31:51,1145.78,1157.35,1150.11,1141.79 x 900,1143.23 x 800,1457592
8-10-2018  12:32:8,8-10-2018  12:32:8,1145.97,1157.35,1150.11,1141.79 x 900,1143.23 x 800,1457592
8-10-2018  12:32:24,8-10-2018  12:32:24,1144.92,1157.35,1150.11,1141.7900 x 900,1143.2300 x 800,1457592
8-10-2018  12:32:40,8-10-2018  12:32:40,1145.63,1157.35,1150.11,1141.790 x 900,1143.230 x 800,1457592
8-10-2018  12:32:57,8-10-2018  12:32:57,1145.63,1157.35,1150.11,1141.790 x 900,1143.230 x 800,1457592
8-10-2018  12:33:13,8-10-2018  12:33:13,1145.63,1157.35,1150.11,1141.0900 x 900,1142.1200 x 800,1457592
8-10-2018  12:33:29,8-10-2018  12:33:29,1145.075,1157.35,1150.11,1141.090 x 900,1142.120 x 800,1457592
8-10-2018  12:33:46,8-10-2018  12:33:46,1145.075,1157.35,1150.11,1141.0900 x 900,1141.9000 x 800,1457592
8-10-2018  12:34:2,8-10-2018  12:34:2,1145.075,1157.35,1150.11,1141.0900 x 900,1141.9000 x 800,1457592
8-10-2018  12:34:18,8-10-2018  12:34:18,1145.075,1157.35,1150.11,1141.0900 x 900,1141.9000 x 800,1457592
8-10-2018  12:34:35,8-10-2018  12:34:35,1145.07,1157.35,1150.11,1141.04 x 900,1142.21 x 800,1457592
8-10-2018  12:34:51,8-10-2018  12:34:51,1145.64,1157.35,1150.11,1141.04 x 900,1142.21 x 800,1457592
8-10-2018  12:35:8,8-10-2018  12:35:8,1144.88,1157.35,1150.11,1141.04 x 900,1142.21 x 800,1457592
8-10-2018  12:35:24,8-10-2018  12:35:24,1144.88,1157.35,1150.11,1140.5100 x 900,1141.6700 x 800,1457592
8-10-2018  12:35:41,8-10-2018  12:35:41,1144.8,1157.35,1150.11,1140.51 x 900,1141.67 x 800,1457592
8-10-2018  12:35:57,8-10-2018  12:35:57,1144.8,1157.35,1150.11,1140.04 x 900,1140.90 x 800,1457592
8-10-2018  12:36:14,8-10-2018  12:36:14,1144.8,1157.35,1150.11,1140.04 x 900,1140.90 x 800,1457592
8-10-2018  12:36:30,8-10-2018  12:36:30,1144.8,1157.35,1150.11,1140.04 x 900,1140.90 x 800,1457592
8-10-2018  12:36:46,8-10-2018  12:36:46,1147.5,1157.35,1150.11,1141.59 x 900,1142.64 x 800,1457592
8-10-2018  12:37:3,8-10-2018  12:37:3,1147.5,1157.35,1150.11,1141.5900 x 900,1142.6400 x 800,1457592
8-10-2018  12:37:19,8-10-2018  12:37:19,1147.5,1157.35,1150.11,1140.10 x 900,1140.80 x 800,1457592
8-10-2018  12:37:35,8-10-2018  12:37:35,1147.95,1157.35,1150.11,1140.10 x 900,1140.80 x 800,1457592
8-10-2018  12:37:52,8-10-2018  12:37:52,1147.95,1157.35,1150.11,1140.10 x 900,1140.80 x 800,1457592
8-10-2018  12:38:8,8-10-2018  12:38:8,1147.13,1157.35,1150.11,1140.10 x 900,1140.80 x 800,1457592
8-10-2018  12:38:24,8-10-2018  12:38:24,1147.0699,1157.35,1150.11,1140.2900 x 900,1141.2800 x 800,1457592
8-10-2018  12:38:41,8-10-2018  12:38:41,1148.07,1157.35,1150.11,1140.29 x 900,1141.28 x 800,1457592
8-10-2018  12:38:57,8-10-2018  12:38:57,1148.07,1157.35,1150.11,1141.9700 x 900,1143.5699 x 800,1457592
8-10-2018  12:39:14,8-10-2018  12:39:14,1148.07,1157.35,1150.11,1141.97 x 900,1143.57 x 800,1457592
8-10-2018  12:39:30,8-10-2018  12:39:30,1148.07,1157.35,1150.11,1141.97 x 900,1143.57 x 800,1457592
8-10-2018  12:39:47,8-10-2018  12:39:47,1147.0,1157.35,1150.11,1143.4500 x 900,1144.9100 x 800,1457592
8-10-2018  12:40:3,8-10-2018  12:40:3,1146.728,1157.35,1150.11,1143.450 x 900,1143.570 x 800,1457592
8-10-2018  12:40:20,8-10-2018  12:40:20,1147.02,1157.35,1150.11,1143.45 x 900,1144.91 x 800,1457592
8-10-2018  12:40:36,8-10-2018  12:40:36,1147.49,1157.35,1150.11,1143.45 x 900,1144.91 x 800,1457592
8-10-2018  12:40:53,8-10-2018  12:40:53,1146.7052,1157.35,1150.11,1143.6300 x 900,1144.9200 x 800,1457592
8-10-2018  12:41:9,8-10-2018  12:41:9,1146.7052,1157.35,1150.11,1143.6300 x 900,1144.9200 x 800,1457592
8-10-2018  12:41:25,8-10-2018  12:41:25,1147.15,1157.35,1150.11,1143.63 x 900,1144.92 x 800,1457592
8-10-2018  12:41:42,8-10-2018  12:41:42,1147.46,1157.35,1150.11,1143.63 x 900,1144.92 x 800,1457592
8-10-2018  12:41:58,8-10-2018  12:41:58,1147.46,1157.35,1150.11,1144.310 x 900,1145.500 x 800,1457592
8-10-2018  12:42:15,8-10-2018  12:42:15,1147.46,1157.35,1150.11,1144.31 x 900,1145.50 x 800,1457592
8-10-2018  12:42:31,8-10-2018  12:42:31,1148.5,1157.35,1150.11,1145.91 x 900,1146.35 x 1000,1457592
8-10-2018  12:42:48,8-10-2018  12:42:48,1148.2426,1157.35,1150.11,1145.9100 x 900,1146.3500 x 1000,1457592
8-10-2018  12:43:4,8-10-2018  12:43:4,1148.6,1157.35,1150.11,1145.91 x 900,1146.35 x 1000,1457592
8-10-2018  12:43:20,8-10-2018  12:43:20,1148.74,1157.35,1150.11,1145.1000 x 900,1146.7000 x 1000,1457592
8-10-2018  12:43:36,8-10-2018  12:43:36,1148.74,1157.35,1150.11,1145.1000 x 900,1146.7000 x 1000,1457592
8-10-2018  12:43:52,8-10-2018  12:43:52,1149.46,1157.35,1150.11,1145.10 x 900,1146.70 x 1000,1457592
8-10-2018  12:44:9,8-10-2018  12:44:9,1149.46,1157.35,1150.11,1146.6700 x 900,1147.9399 x 1000,1457592
8-10-2018  12:44:25,8-10-2018  12:44:25,1149.46,1157.35,1150.11,1146.67 x 900,1147.94 x 1000,1457592
8-10-2018  12:44:41,8-10-2018  12:44:41,1149.46,1157.35,1150.11,1146.9900 x 900,1147.9399 x 1000,1457592
8-10-2018  12:44:58,8-10-2018  12:44:58,1148.4660000000001,1157.35,1150.11,1146.990 x 900,1148.000 x 1000,1457592
8-10-2018  12:45:14,8-10-2018  12:45:14,1149.468,1157.35,1150.11,1146.990 x 900,1148.000 x 1000,1457592
8-10-2018  12:45:31,8-10-2018  12:45:31,1149.47,1157.35,1150.11,1147.04 x 900,1148.00 x 1000,1457592
8-10-2018  12:45:47,8-10-2018  12:45:47,1149.47,1157.35,1150.11,1147.04 x 900,1148.00 x 1000,1457592
8-10-2018  12:46:3,8-10-2018  12:46:3,1149.4679,1157.35,1150.11,1147.0400 x 900,1146.9200 x 1000,1457592
8-10-2018  12:46:20,8-10-2018  12:46:20,1149.4679,1157.35,1150.11,1147.04 x 900,1148.00 x 1000,1457592
8-10-2018  12:46:36,8-10-2018  12:46:36,1144.5199,1157.35,1150.11,1147.0400 x 900,1146.9200 x 1000,1457592
8-10-2018  12:46:52,8-10-2018  12:46:52,1145.045,1157.35,1150.11,1145.340 x 900,1146.900 x 1000,1457592
8-10-2018  12:47:9,8-10-2018  12:47:9,1145.05,1157.35,1150.11,1145.340 x 900,1146.900 x 1000,1457592
8-10-2018  12:47:25,8-10-2018  12:47:25,1143.42,1157.35,1150.11,1145.63 x 900,1146.47 x 1000,1457592
8-10-2018  12:47:42,8-10-2018  12:47:42,1145.23,1157.35,1150.11,1145.63 x 900,1146.47 x 1000,1457592
8-10-2018  12:47:58,8-10-2018  12:47:58,1146.21,1157.35,1150.11,1145.63 x 900,1146.47 x 1000,1457592
8-10-2018  12:48:14,8-10-2018  12:48:14,1147.27,1157.35,1150.11,1145.63 x 900,1146.47 x 1000,1457592
8-10-2018  12:48:31,8-10-2018  12:48:31,1147.19,1157.35,1150.11,1143.96 x 900,1145.17 x 1000,1457592
8-10-2018  12:48:47,8-10-2018  12:48:47,1146.34,1157.35,1150.11,1143.96 x 900,1145.17 x 1000,1457592
8-10-2018  12:49:4,8-10-2018  12:49:4,1145.01,1157.35,1150.11,1143.96 x 900,1145.17 x 1000,1457592
8-10-2018  12:49:20,8-10-2018  12:49:20,1145.0,1157.35,1150.11,1143.96 x 900,1145.17 x 1000,1457592
8-10-2018  12:49:36,8-10-2018  12:49:36,1145.0,1157.35,1150.11,1144.6700 x 900,1145.5699 x 1000,1457592
8-10-2018  12:49:53,8-10-2018  12:49:53,1144.35,1157.35,1150.11,1144.67 x 900,1145.57 x 1000,1457592
8-10-2018  12:50:9,8-10-2018  12:50:9,1143.32,1157.35,1150.11,1144.33 x 900,1145.63 x 1000,1457592
8-10-2018  12:50:26,8-10-2018  12:50:26,1144.88,1157.35,1150.11,1144.33 x 900,1145.63 x 1000,1457592
8-10-2018  12:50:42,8-10-2018  12:50:42,1144.02,1157.35,1150.11,1144.33 x 900,1145.63 x 1000,1457592
8-10-2018  12:50:58,8-10-2018  12:50:58,1143.94,1157.35,1150.11,1144.33 x 900,1145.17 x 1000,1457592
8-10-2018  12:51:15,8-10-2018  12:51:15,1143.61,1157.35,1150.11,1144.33 x 900,1145.17 x 1000,1457592
8-10-2018  12:51:31,8-10-2018  12:51:31,1142.91,1157.35,1150.11,1144.81 x 900,1146.59 x 1000,1457592
8-10-2018  12:51:48,8-10-2018  12:51:48,1142.65,1157.35,1150.11,1144.81 x 900,1146.59 x 1000,1457592
8-10-2018  12:52:4,8-10-2018  12:52:4,1141.1,1157.35,1150.11,1144.81 x 900,1146.59 x 1000,1457592
8-10-2018  12:52:21,8-10-2018  12:52:21,1140.69,1157.35,1150.11,1145.58 x 900,1147.72 x 1000,1457592
8-10-2018  12:52:37,8-10-2018  12:52:37,1141.63,1157.35,1150.11,1145.58 x 900,1147.72 x 1000,1457592
8-10-2018  12:52:54,8-10-2018  12:52:54,1141.63,1157.35,1150.11,1146.62 x 900,1148.64 x 1000,1457592
8-10-2018  12:53:10,8-10-2018  12:53:10,1141.64,1157.35,1150.11,1146.62 x 900,1148.64 x 1000,1457592
8-10-2018  12:53:26,8-10-2018  12:53:26,1140.9071,1157.35,1150.11,1146.6200 x 900,1148.6400 x 1000,1457592
8-10-2018  12:53:43,8-10-2018  12:53:43,1140.9071,1157.35,1150.11,1147.08 x 900,1148.30 x 1000,1457592
8-10-2018  12:53:59,8-10-2018  12:53:59,1137.42,1157.35,1150.11,1147.08 x 900,1148.30 x 1000,1457592
8-10-2018  12:54:16,8-10-2018  12:54:16,1137.42,1157.35,1150.11,1147.08 x 900,1148.30 x 1000,1457592
8-10-2018  12:54:32,8-10-2018  12:54:32,1137.0277,1157.35,1150.11,1147.0800 x 900,1148.3000 x 1000,1457592
8-10-2018  12:54:49,8-10-2018  12:54:49,1136.72,1157.35,1150.11,1145.98 x 900,1147.88 x 1000,1457592
8-10-2018  12:55:5,8-10-2018  12:55:5,1135.23,1157.35,1150.11,1145.98 x 900,1147.88 x 1000,1457592
8-10-2018  12:55:22,8-10-2018  12:55:22,1135.38,1157.35,1150.11,1146.49 x 900,1147.17 x 1000,1457592
8-10-2018  12:55:38,8-10-2018  12:55:38,1135.45,1157.35,1150.11,1146.49 x 900,1147.17 x 1000,1457592
8-10-2018  12:55:54,8-10-2018  12:55:54,1135.24,1157.35,1150.11,1146.49 x 900,1147.17 x 1000,1457592
8-10-2018  12:56:11,8-10-2018  12:56:11,1134.755,1157.35,1150.11,1146.520 x 900,1147.720 x 1000,1457592
8-10-2018  12:56:27,8-10-2018  12:56:27,1134.57,1157.35,1150.11,1146.52 x 900,1147.72 x 1000,1457592
8-10-2018  12:56:44,8-10-2018  12:56:44,1133.65,1157.35,1150.11,1146.62 x 900,1147.72 x 1000,1457592
8-10-2018  12:57:1,8-10-2018  12:57:1,1133.92,1157.35,1150.11,1146.6200 x 900,1147.7200 x 1000,1457592
8-10-2018  12:57:17,8-10-2018  12:57:17,1133.645,1157.35,1150.11,1146.620 x 900,1147.730 x 1000,1457592
8-10-2018  12:57:34,8-10-2018  12:57:34,1133.76,1157.35,1150.11,1146.97 x 900,1147.73 x 1000,1457592
8-10-2018  12:57:50,8-10-2018  12:57:50,1134.14,1157.35,1150.11,1146.97 x 900,1149.00 x 1000,1457592
8-10-2018  12:58:6,8-10-2018  12:58:6,1134.14,1157.35,1150.11,1146.97 x 900,1149.00 x 1000,1457592
8-10-2018  12:58:23,8-10-2018  12:58:23,1133.25,1157.35,1150.11,1147.76 x 900,1148.92 x 1000,1457592
8-10-2018  12:58:39,8-10-2018  12:58:39,1132.1201,1157.35,1150.11,1147.7600 x 900,1148.9200 x 1000,1457592
8-10-2018  12:58:55,8-10-2018  12:58:55,1132.0,1157.35,1150.11,1148.27 x 900,1148.92 x 1000,1457592
8-10-2018  12:59:12,8-10-2018  12:59:12,1131.21,1157.35,1150.11,1148.27 x 900,1148.92 x 1000,1457592
8-10-2018  12:59:28,8-10-2018  12:59:28,1128.0001,1157.35,1150.11,1148.2700 x 900,1149.6100 x 1000,1457592
8-10-2018  12:59:45,8-10-2018  12:59:45,1128.555,1157.35,1150.11,1148.270 x 900,1149.610 x 1000,1457592
8-10-2018  13:0:1,8-10-2018  13:0:1,1128.44,1157.35,1150.11,1148.04 x 900,1149.61 x 1000,1457592
8-10-2018  13:0:18,8-10-2018  13:0:18,1128.875,1157.35,1150.11,1148.040 x 900,1149.340 x 1000,1457592
8-10-2018  13:0:35,8-10-2018  13:0:35,1129.55,1157.35,1150.11,1148.04 x 900,1149.34 x 1000,1457592
8-10-2018  13:0:51,8-10-2018  13:0:51,1130.92,1157.35,1150.11,1148.04 x 900,1149.34 x 1000,1457592
8-10-2018  13:1:8,8-10-2018  13:1:8,1130.75,1157.35,1150.11,1148.04 x 900,1149.34 x 1000,1457592
8-10-2018  13:1:24,8-10-2018  13:1:24,1130.87,1157.35,1150.11,1148.51 x 900,1149.79 x 1000,1457592
8-10-2018  13:1:40,8-10-2018  13:1:40,1131.57,1157.35,1150.11,1148.51 x 900,1144.66 x 1000,1457592
8-10-2018  13:1:57,8-10-2018  13:1:57,1132.47,1157.35,1150.11,1148.51 x 900,1144.66 x 1000,1457592
8-10-2018  13:2:13,8-10-2018  13:2:13,1133.34,1157.35,1150.11,1144.04 x 900,1144.66 x 1000,1457592
8-10-2018  13:2:30,8-10-2018  13:2:30,1133.34,1157.35,1150.11,1144.04 x 900,1143.56 x 1000,1457592
8-10-2018  13:2:46,8-10-2018  13:2:46,1133.6213,1157.35,1150.11,1144.0400 x 900,1143.5601 x 1000,1457592
8-10-2018  13:3:3,8-10-2018  13:3:3,1133.62,1157.35,1150.11,1143.52 x 900,1143.56 x 1000,1457592
8-10-2018  13:3:19,8-10-2018  13:3:19,1132.55,1157.35,1150.11,1143.52 x 900,1143.56 x 1000,1457592
8-10-2018  13:3:36,8-10-2018  13:3:36,1132.34,1157.35,1150.11,1147.3300 x 900,1147.6600 x 1000,1457592
8-10-2018  13:3:53,8-10-2018  13:3:53,1130.9,1157.35,1150.11,1147.33 x 900,1147.66 x 1000,1457592
8-10-2018  13:4:10,8-10-2018  13:4:10,1130.35,1157.35,1150.11,1147.33 x 900,1147.66 x 1000,1457592
8-10-2018  13:4:26,8-10-2018  13:4:26,1130.28,1157.35,1150.11,1144.88 x 900,1146.76 x 1000,1457592
8-10-2018  13:4:43,8-10-2018  13:4:43,1131.42,1157.35,1150.11,1144.88 x 900,1146.76 x 1000,1457592
8-10-2018  13:4:59,8-10-2018  13:4:59,1131.59,1157.35,1150.11,1144.88 x 900,1144.81 x 1000,1457592
8-10-2018  13:5:16,8-10-2018  13:5:16,1130.55,1157.35,1150.11,1141.79 x 900,1144.81 x 1000,1457592
8-10-2018  13:5:32,8-10-2018  13:5:32,1130.4,1157.35,1150.11,1141.79 x 900,1144.81 x 1000,1457592
8-10-2018  13:5:49,8-10-2018  13:5:49,1129.74,1157.35,1150.11,1141.79 x 900,1145.52 x 1000,1457592
8-10-2018  13:6:5,8-10-2018  13:6:5,1129.69,1157.35,1150.11,1143.24 x 900,1145.52 x 1000,1457592
8-10-2018  13:6:22,8-10-2018  13:6:22,1129.69,1157.35,1150.11,1143.24 x 900,1145.52 x 1000,1457592
8-10-2018  13:6:39,8-10-2018  13:6:39,1132.08,1157.35,1150.11,1142.46 x 900,1142.92 x 1000,1457592
8-10-2018  13:6:56,8-10-2018  13:6:56,1130.6001,1157.35,1150.11,1142.4600 x 900,1142.9200 x 1000,1457592
8-10-2018  13:7:12,8-10-2018  13:7:12,1130.6001,1157.35,1150.11,1142.4600 x 900,1142.9200 x 1000,1457592
8-10-2018  13:7:29,8-10-2018  13:7:29,1130.6,1157.35,1150.11,1140.51 x 900,1143.04 x 1000,1457592
8-10-2018  13:7:46,8-10-2018  13:7:46,1131.98,1157.35,1150.11,1140.51 x 900,1143.04 x 1000,1457592
8-10-2018  13:8:2,8-10-2018  13:8:2,1130.8489,1157.35,1150.11,1140.5100 x 900,1143.0400 x 1000,1457592
8-10-2018  13:8:19,8-10-2018  13:8:19,1130.94,1157.35,1150.11,1141.48 x 900,1141.88 x 1000,1457592
8-10-2018  13:8:36,8-10-2018  13:8:36,1132.7,1157.35,1150.11,1141.48 x 900,1141.88 x 1000,1457592
