time,time,Main Price,Prev Close,Open,Bid,Ask,Volume
10-10-2018  12:20:9,10-10-2018  12:20:9,25.38,25.96,25.96,25.12 x 900,25.12 x 2200,15256623
10-10-2018  12:20:26,10-10-2018  12:20:26,25.38,25.96,25.96,25.12 x 900,25.12 x 2200,15256623
10-10-2018  12:20:43,10-10-2018  12:20:43,25.3632,25.96,25.96,25.1200 x 900,25.1300 x 2200,15256623
10-10-2018  12:21:2,10-10-2018  12:21:2,25.35,25.96,25.96,25.12 x 900,25.13 x 2200,15256623
10-10-2018  12:21:18,10-10-2018  12:21:18,25.35,25.96,25.96,25.12 x 900,25.13 x 2200,15256623
10-10-2018  12:21:37,10-10-2018  12:21:37,25.35,25.96,25.96,25.06 x 900,25.08 x 2200,15256623
10-10-2018  12:21:54,10-10-2018  12:21:54,25.36,25.96,25.96,25.06 x 900,25.08 x 2200,15256623
10-10-2018  12:22:12,10-10-2018  12:22:12,25.34,25.96,25.96,25.05 x 1100,25.09 x 2200,15256623
10-10-2018  12:22:29,10-10-2018  12:22:29,25.32,25.96,25.96,25.05 x 1100,25.09 x 2200,15256623
10-10-2018  12:22:46,10-10-2018  12:22:46,25.31,25.96,25.96,25.05 x 1100,25.09 x 2200,15256623
10-10-2018  12:23:2,10-10-2018  12:23:2,25.2941,25.96,25.96,25.0500 x 1100,25.0900 x 2200,15256623
10-10-2018  12:23:18,10-10-2018  12:23:18,25.28,25.96,25.96,25.12 x 1100,25.09 x 2200,15256623
10-10-2018  12:23:35,10-10-2018  12:23:35,25.25,25.96,25.96,25.120 x 1100,25.090 x 2200,15256623
10-10-2018  12:23:51,10-10-2018  12:23:51,25.28,25.96,25.96,25.12 x 1100,25.09 x 2200,15256623
10-10-2018  12:24:9,10-10-2018  12:24:9,25.3,25.96,25.96,25.1200 x 1100,25.1300 x 2200,15256623
10-10-2018  12:24:25,10-10-2018  12:24:25,25.3,25.96,25.96,25.12 x 1100,25.13 x 2200,15256623
10-10-2018  12:24:42,10-10-2018  12:24:42,25.25,25.96,25.96,25.12 x 1100,25.13 x 2200,15256623
10-10-2018  12:24:59,10-10-2018  12:24:59,25.2363,25.96,25.96,25.1200 x 1100,25.1300 x 2200,15256623
10-10-2018  12:25:15,10-10-2018  12:25:15,25.237,25.96,25.96,25.130 x 900,25.160 x 2200,15256623
10-10-2018  12:25:32,10-10-2018  12:25:32,25.21,25.96,25.96,25.13 x 900,25.14 x 2200,15256623
10-10-2018  12:25:49,10-10-2018  12:25:49,25.23,25.96,25.96,25.13 x 900,25.14 x 2200,15256623
10-10-2018  12:26:5,10-10-2018  12:26:5,25.18,25.96,25.96,25.13 x 900,25.14 x 2200,15256623
10-10-2018  12:26:22,10-10-2018  12:26:22,25.285,25.96,25.96,25.170 x 1100,25.180 x 2200,15256623
10-10-2018  12:26:40,10-10-2018  12:26:40,25.28,25.96,25.96,25.17 x 1100,25.18 x 2200,15256623
10-10-2018  12:26:57,10-10-2018  12:26:57,25.27,25.96,25.96,25.17 x 1100,25.18 x 2200,15256623
10-10-2018  12:27:14,10-10-2018  12:27:14,25.27,25.96,25.96,25.17 x 1100,25.20 x 2200,15256623
10-10-2018  12:27:30,10-10-2018  12:27:30,25.2952,25.96,25.96,25.1700 x 1100,25.2000 x 2200,15256623
10-10-2018  12:27:46,10-10-2018  12:27:46,25.26,25.96,25.96,25.170 x 1100,25.150 x 2200,15256623
10-10-2018  12:28:3,10-10-2018  12:28:3,25.26,25.96,25.96,25.17 x 1100,25.15 x 2200,15256623
10-10-2018  12:28:20,10-10-2018  12:28:20,25.215,25.96,25.96,25.130 x 1100,25.150 x 2200,15256623
10-10-2018  12:28:36,10-10-2018  12:28:36,25.2299,25.96,25.96,25.1300 x 1100,25.1800 x 2200,15256623
10-10-2018  12:28:53,10-10-2018  12:28:53,25.215,25.96,25.96,25.130 x 1100,25.180 x 2200,15256623
10-10-2018  12:29:10,10-10-2018  12:29:10,25.23,25.96,25.96,25.15 x 1000,25.18 x 2200,15256623
10-10-2018  12:29:27,10-10-2018  12:29:27,25.21,25.96,25.96,25.15 x 1000,25.18 x 2200,15256623
10-10-2018  12:29:43,10-10-2018  12:29:43,25.18,25.96,25.96,25.15 x 1000,25.17 x 2200,15256623
10-10-2018  12:30:0,10-10-2018  12:30:0,25.18,25.96,25.96,25.15 x 1000,25.17 x 2200,15256623
10-10-2018  12:30:16,10-10-2018  12:30:16,25.18,25.96,25.96,25.15 x 1000,25.17 x 2200,15256623
10-10-2018  12:30:33,10-10-2018  12:30:33,25.14,25.96,25.96,25.18 x 1000,25.21 x 800,15256623
10-10-2018  12:30:50,10-10-2018  12:30:50,25.15,25.96,25.96,25.18 x 1000,25.21 x 800,15256623
10-10-2018  12:31:6,10-10-2018  12:31:6,25.15,25.96,25.96,25.18 x 1000,25.21 x 800,15256623
10-10-2018  12:31:23,10-10-2018  12:31:23,25.15,25.96,25.96,25.18 x 1000,25.20 x 1000,15256623
10-10-2018  12:31:40,10-10-2018  12:31:40,25.12,25.96,25.96,25.18 x 1000,25.20 x 1000,15256623
10-10-2018  12:31:56,10-10-2018  12:31:56,25.18,25.96,25.96,25.21 x 1000,25.20 x 1000,15256623
10-10-2018  12:32:24,10-10-2018  12:32:24,25.17,25.96,25.96,25.21 x 1000,25.26 x 1000,15256623
10-10-2018  12:32:40,10-10-2018  12:32:40,25.19,25.96,25.96,25.27 x 1000,25.26 x 1000,15256623
10-10-2018  12:32:59,10-10-2018  12:32:59,25.16,25.96,25.96,25.27 x 1000,25.26 x 1000,15256623
10-10-2018  12:33:15,10-10-2018  12:33:15,25.16,25.96,25.96,25.27 x 1000,25.26 x 1000,15256623
10-10-2018  12:33:31,10-10-2018  12:33:31,25.16,25.96,25.96,25.27 x 1000,25.26 x 1000,15256623
10-10-2018  12:33:48,10-10-2018  12:33:48,25.1782,25.96,25.96,25.2700 x 1000,25.2600 x 1000,15256623
10-10-2018  12:34:5,10-10-2018  12:34:5,25.16,25.96,25.96,25.24 x 1000,25.26 x 1000,15256623
10-10-2018  12:34:22,10-10-2018  12:34:22,25.17,25.96,25.96,25.24 x 1000,25.26 x 1000,15256623
10-10-2018  12:34:39,10-10-2018  12:34:39,25.19,25.96,25.96,25.27 x 1000,25.30 x 1000,15256623
10-10-2018  12:34:55,10-10-2018  12:34:55,25.1754,25.96,25.96,25.2700 x 1000,25.3000 x 1000,15256623
10-10-2018  12:35:12,10-10-2018  12:35:12,25.2003,25.96,25.96,25.2700 x 1000,25.3000 x 1000,15256623
10-10-2018  12:35:29,10-10-2018  12:35:29,25.18,25.96,25.96,25.37 x 1000,25.38 x 1000,15256623
10-10-2018  12:35:46,10-10-2018  12:35:46,25.15,25.96,25.96,25.3700 x 1000,25.3800 x 1000,15256623
10-10-2018  12:36:2,10-10-2018  12:36:2,25.13,25.96,25.96,25.37 x 1000,25.38 x 1000,15256623
10-10-2018  12:36:19,10-10-2018  12:36:19,25.13,25.96,25.96,25.37 x 1000,25.38 x 1000,15256623
10-10-2018  12:36:36,10-10-2018  12:36:36,25.13,25.96,25.96,25.3600 x 1100,25.3600 x 1000,15256623
10-10-2018  12:36:52,10-10-2018  12:36:52,25.12,25.96,25.96,25.3600 x 1100,25.3600 x 1000,15256623
10-10-2018  12:37:9,10-10-2018  12:37:9,25.1066,25.96,25.96,25.3100 x 1100,25.3600 x 1000,15256623
10-10-2018  12:37:26,10-10-2018  12:37:26,25.13,25.96,25.96,25.3100 x 1100,25.3500 x 1000,15256623
10-10-2018  12:37:43,10-10-2018  12:37:43,25.14,25.96,25.96,25.31 x 1100,25.35 x 1000,15256623
10-10-2018  12:38:3,10-10-2018  12:38:3,25.14,25.96,25.96,25.31 x 1100,25.35 x 1000,15256623
10-10-2018  12:38:20,10-10-2018  12:38:20,25.1905,25.96,25.96,25.2800 x 1100,25.3500 x 1000,15256623
10-10-2018  12:38:43,10-10-2018  12:38:43,25.19,25.96,25.96,25.28 x 1100,25.28 x 1000,15256623
10-10-2018  12:39:1,10-10-2018  12:39:1,25.12,25.96,25.96,25.22 x 1100,25.32 x 1000,15256623
10-10-2018  12:39:17,10-10-2018  12:39:17,25.12,25.96,25.96,25.220 x 1100,25.320 x 1000,15256623
10-10-2018  12:39:34,10-10-2018  12:39:34,25.125,25.96,25.96,25.220 x 1100,25.320 x 1000,15256623
10-10-2018  12:39:50,10-10-2018  12:39:50,25.1502,25.96,25.96,25.2600 x 1000,25.3200 x 1000,15256623
10-10-2018  12:40:7,10-10-2018  12:40:7,25.1513,25.96,25.96,25.2600 x 1000,25.2500 x 1400,15256623
10-10-2018  12:40:23,10-10-2018  12:40:23,25.15,25.96,25.96,25.26 x 1000,25.25 x 1400,15256623
10-10-2018  12:40:40,10-10-2018  12:40:40,25.13,25.96,25.96,25.22 x 1300,25.25 x 1400,15256623
10-10-2018  12:40:56,10-10-2018  12:40:56,25.16,25.96,25.96,25.22 x 1300,25.25 x 1400,15256623
10-10-2018  12:41:13,10-10-2018  12:41:13,25.145,25.96,25.96,25.220 x 1300,25.240 x 1100,15256623
10-10-2018  12:41:30,10-10-2018  12:41:30,25.15,25.96,25.96,25.19 x 1300,25.24 x 1100,15256623
10-10-2018  12:41:46,10-10-2018  12:41:46,25.15,25.96,25.96,25.19 x 1300,25.24 x 1100,15256623
10-10-2018  12:42:2,10-10-2018  12:42:2,25.13,25.96,25.96,25.19 x 1300,25.24 x 1100,15256623
10-10-2018  12:42:19,10-10-2018  12:42:19,25.15,25.96,25.96,25.19 x 1300,25.28 x 1100,15256623
10-10-2018  12:42:35,10-10-2018  12:42:35,25.16,25.96,25.96,25.27 x 1300,25.28 x 1100,15256623
10-10-2018  12:42:52,10-10-2018  12:42:52,25.12,25.96,25.96,25.26 x 1300,25.29 x 900,15256623
10-10-2018  12:43:8,10-10-2018  12:43:8,25.1399,25.96,25.96,25.2600 x 1300,25.2900 x 900,15256623
10-10-2018  12:43:25,10-10-2018  12:43:25,25.145,25.96,25.96,25.260 x 1300,25.290 x 900,15256623
10-10-2018  12:43:41,10-10-2018  12:43:41,25.16,25.96,25.96,25.26 x 1300,25.23 x 1400,15256623
10-10-2018  12:43:58,10-10-2018  12:43:58,25.135,25.96,25.96,25.260 x 1300,25.230 x 1400,15256623
10-10-2018  12:44:21,10-10-2018  12:44:21,25.135,25.96,25.96,25.210 x 1300,25.230 x 1400,15256623
10-10-2018  12:44:37,10-10-2018  12:44:37,25.1373,25.96,25.96,25.2000 x 1300,25.2300 x 1400,15256623
10-10-2018  12:44:54,10-10-2018  12:44:54,25.145,25.96,25.96,25.200 x 1300,25.230 x 1400,15256623
10-10-2018  12:45:10,10-10-2018  12:45:10,25.12,25.96,25.96,25.20 x 1300,25.23 x 1400,15256623
10-10-2018  12:45:27,10-10-2018  12:45:27,25.16,25.96,25.96,25.20 x 1300,25.23 x 1400,15256623
10-10-2018  12:45:43,10-10-2018  12:45:43,25.18,25.96,25.96,25.15 x 1300,25.18 x 1400,15256623
10-10-2018  12:46:0,10-10-2018  12:46:0,25.135,25.96,25.96,25.15 x 1300,25.18 x 1400,15256623
10-10-2018  12:46:17,10-10-2018  12:46:17,25.125,25.96,25.96,25.150 x 1300,25.180 x 1400,15256623
10-10-2018  12:46:33,10-10-2018  12:46:33,25.13,25.96,25.96,25.12 x 1300,25.16 x 1400,15256623
10-10-2018  12:46:50,10-10-2018  12:46:50,25.13,25.96,25.96,25.12 x 1300,25.15 x 1400,15256623
10-10-2018  12:47:6,10-10-2018  12:47:6,25.13,25.96,25.96,25.12 x 1300,25.15 x 1400,15256623
10-10-2018  12:47:22,10-10-2018  12:47:22,25.14,25.96,25.96,25.13 x 1300,25.15 x 1400,15256623
10-10-2018  12:47:39,10-10-2018  12:47:39,25.1475,25.96,25.96,25.1300 x 1300,25.1500 x 1400,15256623
10-10-2018  12:47:56,10-10-2018  12:47:56,25.12,25.96,25.96,25.13 x 1300,25.15 x 1400,15256623
10-10-2018  12:48:13,10-10-2018  12:48:13,25.14,25.96,25.96,25.15 x 1300,25.21 x 1400,15256623
10-10-2018  12:48:29,10-10-2018  12:48:29,25.16,25.96,25.96,25.15 x 1300,25.21 x 1400,15256623
10-10-2018  12:48:46,10-10-2018  12:48:46,25.15,25.96,25.96,25.15 x 1300,25.19 x 1400,15256623
10-10-2018  12:49:2,10-10-2018  12:49:2,25.16,25.96,25.96,25.150 x 1300,25.190 x 1400,15256623
10-10-2018  12:49:19,10-10-2018  12:49:19,25.19,25.96,25.96,25.16 x 1300,25.19 x 1400,15256623
10-10-2018  12:49:36,10-10-2018  12:49:36,25.175,25.96,25.96,25.160 x 1300,25.190 x 1400,15256623
10-10-2018  12:49:53,10-10-2018  12:49:53,25.17,25.96,25.96,25.16 x 1300,25.19 x 1400,15256623
10-10-2018  12:50:10,10-10-2018  12:50:10,25.16,25.96,25.96,25.17 x 1300,25.19 x 1400,15256623
10-10-2018  12:50:27,10-10-2018  12:50:27,25.18,25.96,25.96,25.17 x 1300,25.19 x 1400,15256623
10-10-2018  12:50:44,10-10-2018  12:50:44,25.2,25.96,25.96,25.15 x 1300,25.19 x 1400,15256623
10-10-2018  12:51:0,10-10-2018  12:51:0,25.215,25.96,25.96,25.150 x 1300,25.190 x 1400,15256623
10-10-2018  12:51:17,10-10-2018  12:51:17,25.2258,25.96,25.96,25.1500 x 1300,25.1600 x 1100,15256623
10-10-2018  12:51:34,10-10-2018  12:51:34,25.23,25.96,25.96,25.15 x 1300,25.16 x 1100,15256623
10-10-2018  12:51:50,10-10-2018  12:51:50,25.18,25.96,25.96,25.15 x 1300,25.16 x 1100,15256623
10-10-2018  12:52:7,10-10-2018  12:52:7,25.15,25.96,25.96,25.12 x 800,25.15 x 1100,15256623
10-10-2018  12:52:24,10-10-2018  12:52:24,25.14,25.96,25.96,25.12 x 800,25.15 x 1100,15256623
10-10-2018  12:53:13,10-10-2018  12:53:13,25.16,25.96,25.96,25.13 x 800,25.16 x 1100,15256623
10-10-2018  12:53:30,10-10-2018  12:53:30,25.1532,25.96,25.96,25.1300 x 800,25.1600 x 1100,15256623
10-10-2018  12:53:47,10-10-2018  12:53:47,25.13,25.96,25.96,25.18 x 800,25.19 x 1300,15256623
10-10-2018  12:54:3,10-10-2018  12:54:3,25.15,25.96,25.96,25.18 x 800,25.19 x 1300,15256623
10-10-2018  12:54:19,10-10-2018  12:54:19,25.14,25.96,25.96,25.18 x 800,25.19 x 1300,15256623
10-10-2018  12:54:36,10-10-2018  12:54:36,25.14,25.96,25.96,25.13 x 800,25.19 x 1300,15256623
10-10-2018  12:54:53,10-10-2018  12:54:53,25.17,25.96,25.96,25.13 x 800,25.14 x 1300,15256623
10-10-2018  12:55:10,10-10-2018  12:55:10,25.145,25.96,25.96,25.150 x 800,25.140 x 1300,15256623
10-10-2018  12:55:26,10-10-2018  12:55:26,25.1401,25.96,25.96,25.1500 x 800,25.1400 x 1300,15256623
10-10-2018  12:55:42,10-10-2018  12:55:42,25.18,25.96,25.96,25.15 x 800,25.15 x 1300,15256623
10-10-2018  12:56:1,10-10-2018  12:56:1,25.2,25.96,25.96,25.15 x 800,25.15 x 1300,15256623
10-10-2018  12:56:17,10-10-2018  12:56:17,25.2,25.96,25.96,25.12 x 800,25.16 x 1300,15256623
10-10-2018  12:56:34,10-10-2018  12:56:34,25.18,25.96,25.96,25.12 x 800,25.16 x 1300,15256623
10-10-2018  12:56:51,10-10-2018  12:56:51,25.175,25.96,25.96,25.120 x 800,25.160 x 1300,15256623
10-10-2018  12:57:7,10-10-2018  12:57:7,25.15,25.96,25.96,25.12 x 800,25.16 x 1300,15256623
10-10-2018  12:57:24,10-10-2018  12:57:24,25.15,25.96,25.96,25.12 x 800,25.16 x 1300,15256623
10-10-2018  12:57:41,10-10-2018  12:57:41,25.17,25.96,25.96,25.14 x 800,25.14 x 1300,15256623
10-10-2018  12:57:57,10-10-2018  12:57:57,25.1401,25.96,25.96,25.1400 x 800,25.1400 x 1300,15256623
10-10-2018  12:58:14,10-10-2018  12:58:14,25.13,25.96,25.96,25.11 x 800,25.14 x 1300,15256623
10-10-2018  12:58:30,10-10-2018  12:58:30,25.13,25.96,25.96,25.110 x 800,25.130 x 1300,15256623
10-10-2018  12:58:47,10-10-2018  12:58:47,25.13,25.96,25.96,25.15 x 800,25.13 x 1300,15256623
10-10-2018  12:59:4,10-10-2018  12:59:4,25.1388,25.96,25.96,25.1500 x 800,25.1300 x 1300,15256623
10-10-2018  12:59:20,10-10-2018  12:59:20,25.12,25.96,25.96,25.15 x 800,25.15 x 1300,15256623
10-10-2018  12:59:37,10-10-2018  12:59:37,25.12,25.96,25.96,25.15 x 800,25.15 x 1300,15256623
10-10-2018  12:59:54,10-10-2018  12:59:54,25.11,25.96,25.96,25.15 x 800,25.15 x 1300,15256623
10-10-2018  13:0:11,10-10-2018  13:0:11,25.0904,25.96,25.96,25.1100 x 800,25.1500 x 1300,15256623
10-10-2018  13:0:27,10-10-2018  13:0:27,25.07,25.96,25.96,25.11 x 800,25.15 x 1300,15256623
10-10-2018  13:0:45,10-10-2018  13:0:45,25.09,25.96,25.96,25.16 x 800,25.15 x 1300,15256623
10-10-2018  13:1:2,10-10-2018  13:1:2,25.09,25.96,25.96,25.160 x 800,25.180 x 1300,15256623
10-10-2018  13:1:19,10-10-2018  13:1:19,25.0932,25.96,25.96,25.1600 x 800,25.1800 x 1300,15256623
10-10-2018  13:1:35,10-10-2018  13:1:35,25.09,25.96,25.96,25.1600 x 800,25.1800 x 1300,15256623
10-10-2018  13:1:52,10-10-2018  13:1:52,25.0301,25.96,25.96,25.1600 x 800,25.1800 x 1300,15256623
10-10-2018  13:2:9,10-10-2018  13:2:9,25.04,25.96,25.96,25.12 x 900,25.15 x 1300,15256623
10-10-2018  13:2:26,10-10-2018  13:2:26,25.02,25.96,25.96,25.12 x 900,25.15 x 1300,15256623
10-10-2018  13:2:42,10-10-2018  13:2:42,25.03,25.96,25.96,25.1300 x 900,25.1400 x 1300,15256623
10-10-2018  13:2:59,10-10-2018  13:2:59,25.0215,25.96,25.96,25.1300 x 900,25.1400 x 1300,15256623
10-10-2018  13:3:16,10-10-2018  13:3:16,25.01,25.96,25.96,25.12 x 1300,25.15 x 800,15256623
10-10-2018  13:3:33,10-10-2018  13:3:33,25.03,25.96,25.96,25.12 x 1300,25.15 x 800,15256623
10-10-2018  13:3:50,10-10-2018  13:3:50,25.08,25.96,25.96,25.12 x 1300,25.15 x 800,15256623
10-10-2018  13:4:37,10-10-2018  13:4:37,25.0645,25.96,25.96,25.1500 x 1300,25.1800 x 900,15256623
10-10-2018  13:5:25,10-10-2018  13:5:25,25.0669,25.96,25.96,25.1500 x 1300,25.1800 x 1100,15256623
10-10-2018  13:5:42,10-10-2018  13:5:42,25.09,25.96,25.96,25.1500 x 1300,25.1800 x 1100,15256623
10-10-2018  13:5:59,10-10-2018  13:5:59,25.1,25.96,25.96,25.19 x 1300,25.23 x 1100,15256623
10-10-2018  13:6:15,10-10-2018  13:6:15,25.15,25.96,25.96,25.1900 x 1300,25.2300 x 1100,15256623
10-10-2018  13:6:32,10-10-2018  13:6:32,25.1503,25.96,25.96,25.1900 x 1300,25.2300 x 1100,15256623
10-10-2018  13:6:48,10-10-2018  13:6:48,25.13,25.96,25.96,25.19 x 1300,25.23 x 1100,15256623
10-10-2018  13:7:5,10-10-2018  13:7:5,25.11,25.96,25.96,25.18 x 1300,25.23 x 1100,15256623
10-10-2018  13:7:23,10-10-2018  13:7:23,25.11,25.96,25.96,25.18 x 1300,25.23 x 1100,15256623
10-10-2018  13:8:1,10-10-2018  13:8:1,25.18,25.96,25.96,25.18 x 1300,25.23 x 1100,15256623
10-10-2018  13:8:19,10-10-2018  13:8:19,25.15,25.96,25.96,25.12 x 1300,25.15 x 1100,15256623
10-10-2018  13:8:36,10-10-2018  13:8:36,25.14,25.96,25.96,25.13 x 1300,25.16 x 1300,15256623
10-10-2018  13:8:53,10-10-2018  13:8:53,25.15,25.96,25.96,25.13 x 1300,25.16 x 1300,15256623
10-10-2018  13:9:10,10-10-2018  13:9:10,25.1745,25.96,25.96,25.1300 x 1300,25.1600 x 1300,15256623
10-10-2018  13:9:27,10-10-2018  13:9:27,25.17,25.96,25.96,25.13 x 1300,25.16 x 1300,15256623
10-10-2018  13:9:44,10-10-2018  13:9:44,25.17,25.96,25.96,25.15 x 1300,25.15 x 1300,15256623
10-10-2018  13:10:1,10-10-2018  13:10:1,25.16,25.96,25.96,25.15 x 1300,25.15 x 1300,15256623
10-10-2018  13:10:19,10-10-2018  13:10:19,25.18,25.96,25.96,25.15 x 1300,25.15 x 1300,15256623
10-10-2018  13:10:35,10-10-2018  13:10:35,25.18,25.96,25.96,25.140 x 1300,25.160 x 1300,15256623
10-10-2018  13:10:52,10-10-2018  13:10:52,25.25,25.96,25.96,25.1400 x 1300,25.1600 x 1300,15256623
10-10-2018  13:11:9,10-10-2018  13:11:9,25.2602,25.96,25.96,25.14 x 1300,25.16 x 1300,15256623
10-10-2018  13:11:26,10-10-2018  13:11:26,25.21,25.96,25.96,25.2000 x 1300,25.2000 x 1300,15256623
10-10-2018  13:11:43,10-10-2018  13:11:43,25.2,25.96,25.96,25.20 x 1300,25.20 x 1300,15256623
10-10-2018  13:12:31,10-10-2018  13:12:31,25.2,25.96,25.96,25.20 x 1300,25.20 x 1000,15256623
10-10-2018  13:12:50,10-10-2018  13:12:50,25.2199,25.96,25.96,25.2000 x 1300,25.2000 x 1000,15256623
10-10-2018  13:13:6,10-10-2018  13:13:6,25.19,25.96,25.96,25.12 x 1300,25.16 x 1800,15256623
10-10-2018  13:13:23,10-10-2018  13:13:23,25.16,25.96,25.96,25.12 x 1300,25.16 x 1800,15256623
10-10-2018  13:13:40,10-10-2018  13:13:40,25.16,25.96,25.96,25.12 x 1300,25.16 x 1800,15256623
10-10-2018  13:13:58,10-10-2018  13:13:58,25.18,25.96,25.96,25.12 x 1300,25.13 x 1800,15256623
10-10-2018  13:14:15,10-10-2018  13:14:15,25.16,25.96,25.96,25.1200 x 1300,25.1300 x 1800,15256623
10-10-2018  13:14:31,10-10-2018  13:14:31,25.16,25.96,25.96,25.12 x 1300,25.13 x 1800,15256623
10-10-2018  13:14:48,10-10-2018  13:14:48,25.16,25.96,25.96,25.12 x 1300,25.12 x 800,15256623
10-10-2018  13:15:35,10-10-2018  13:15:35,25.143,25.96,25.96,25.090 x 1100,25.080 x 800,15256623
10-10-2018  13:15:52,10-10-2018  13:15:52,25.1461,25.96,25.96,25.080 x 1100,25.080 x 800,15256623
10-10-2018  13:16:9,10-10-2018  13:16:9,25.11,25.96,25.96,25.08 x 1100,25.08 x 800,15256623
10-10-2018  13:16:27,10-10-2018  13:16:27,25.12,25.96,25.96,25.08 x 1100,25.08 x 800,15256623
10-10-2018  13:16:45,10-10-2018  13:16:45,25.14,25.96,25.96,25.07 x 900,25.09 x 800,15256623
10-10-2018  13:17:1,10-10-2018  13:17:1,25.14,25.96,25.96,25.07 x 900,25.09 x 800,15256623
10-10-2018  13:17:18,10-10-2018  13:17:18,25.14,25.96,25.96,25.070 x 800,25.090 x 800,15256623
10-10-2018  13:17:35,10-10-2018  13:17:35,25.15,25.96,25.96,25.04 x 1100,25.05 x 800,15256623
10-10-2018  13:17:52,10-10-2018  13:17:52,25.13,25.96,25.96,25.04 x 1100,25.05 x 800,15256623
10-10-2018  13:18:9,10-10-2018  13:18:9,25.18,25.96,25.96,25.00 x 2200,25.02 x 900,15256623
10-10-2018  13:18:26,10-10-2018  13:18:26,25.1868,25.96,25.96,25.0000 x 2200,25.0200 x 900,15256623
10-10-2018  13:18:43,10-10-2018  13:18:43,25.13,25.96,25.96,25.00 x 2200,25.02 x 900,15256623
10-10-2018  13:19:0,10-10-2018  13:19:0,25.13,25.96,25.96,25.00 x 2200,25.02 x 900,15256623
10-10-2018  13:19:18,10-10-2018  13:19:18,25.13,25.96,25.96,25.09 x 1000,25.11 x 900,15256623
10-10-2018  13:19:35,10-10-2018  13:19:35,25.158,25.96,25.96,25.090 x 1000,25.110 x 900,15256623
10-10-2018  13:19:52,10-10-2018  13:19:52,25.14,25.96,25.96,25.00 x 1000,25.01 x 1300,15256623
10-10-2018  13:20:9,10-10-2018  13:20:9,25.14,25.96,25.96,25.00 x 1000,25.01 x 1300,15256623
10-10-2018  13:20:25,10-10-2018  13:20:25,25.14,25.96,25.96,25.00 x 1000,25.01 x 1300,15256623
10-10-2018  13:20:42,10-10-2018  13:20:42,25.18,25.96,25.96,25.00 x 1000,25.01 x 1300,15256623
10-10-2018  13:21:1,10-10-2018  13:21:1,25.17,25.96,25.96,25.08 x 1200,25.11 x 1300,15256623
10-10-2018  13:21:18,10-10-2018  13:21:18,25.14,25.96,25.96,25.08 x 1200,25.11 x 1300,15256623
10-10-2018  13:21:35,10-10-2018  13:21:35,25.16,25.96,25.96,25.08 x 1200,25.11 x 1300,15256623
10-10-2018  13:21:52,10-10-2018  13:21:52,25.156,25.96,25.96,25.080 x 1100,25.170 x 1300,15256623
10-10-2018  13:22:9,10-10-2018  13:22:9,25.18,25.96,25.96,25.14 x 1100,25.17 x 1300,15256623
10-10-2018  13:22:25,10-10-2018  13:22:25,25.2,25.96,25.96,25.14 x 1100,25.17 x 1300,15256623
10-10-2018  13:22:42,10-10-2018  13:22:42,25.2,25.96,25.96,25.12 x 1400,25.15 x 1300,15256623
10-10-2018  13:22:59,10-10-2018  13:22:59,25.21,25.96,25.96,25.14 x 1000,25.17 x 1300,15256623
10-10-2018  13:23:30,10-10-2018  13:23:30,25.21,25.96,25.96,25.12 x 1400,25.15 x 1300,15256623
10-10-2018  13:23:47,10-10-2018  13:23:47,25.23,25.96,25.96,25.13 x 1400,25.14 x 1300,15256623
10-10-2018  13:24:4,10-10-2018  13:24:4,25.23,25.96,25.96,25.130 x 1400,25.140 x 1300,15256623
10-10-2018  13:24:31,10-10-2018  13:24:31,25.18,25.96,25.96,25.13 x 1400,25.14 x 1300,15256623
10-10-2018  13:25:15,10-10-2018  13:25:15,25.14,25.96,25.96,25.18 x 1400,25.19 x 900,15256623
10-10-2018  13:25:32,10-10-2018  13:25:32,25.1668,25.96,25.96,25.1800 x 800,25.1900 x 900,15256623
10-10-2018  13:25:49,10-10-2018  13:25:49,25.13,25.96,25.96,25.18 x 800,25.19 x 900,15256623
10-10-2018  13:26:6,10-10-2018  13:26:6,25.125,25.96,25.96,25.180 x 800,25.190 x 900,15256623
10-10-2018  13:26:34,10-10-2018  13:26:34,25.115,25.96,25.96,25.180 x 800,25.260 x 900,15256623
10-10-2018  13:26:51,10-10-2018  13:26:51,25.12,25.96,25.96,25.19 x 1200,25.26 x 900,15256623
10-10-2018  13:27:12,10-10-2018  13:27:12,25.12,25.96,25.96,25.19 x 1200,25.26 x 900,15256623
10-10-2018  13:27:29,10-10-2018  13:27:29,25.15,25.96,25.96,25.19 x 1200,25.22 x 900,15256623
10-10-2018  13:27:48,10-10-2018  13:27:48,25.15,25.96,25.96,25.19 x 1200,25.22 x 900,15256623
10-10-2018  13:28:5,10-10-2018  13:28:5,25.18,25.96,25.96,25.19 x 1300,25.21 x 1100,15256623
10-10-2018  13:28:22,10-10-2018  13:28:22,25.13,25.96,25.96,25.15 x 1300,25.21 x 1100,15256623
10-10-2018  13:28:39,10-10-2018  13:28:39,25.1384,25.96,25.96,25.1500 x 1300,25.2100 x 1100,15256623
10-10-2018  13:28:55,10-10-2018  13:28:55,25.16,25.96,25.96,25.15 x 1300,25.21 x 1100,15256623
10-10-2018  13:29:13,10-10-2018  13:29:13,25.16,25.96,25.96,25.1300 x 1300,25.1800 x 1100,15256623
10-10-2018  13:29:29,10-10-2018  13:29:29,25.14,25.96,25.96,25.13 x 1300,25.18 x 1100,15256623
